0,00;0,000
105,00;0,000
105,01;0,001
105,02;0,003
105,03;0,004
105,04;0,006
105,05;0,007
105,06;0,008
105,07;0,010
105,08;0,011
105,09;0,013
105,10;0,014
105,11;0,015
105,12;0,017
105,13;0,018
105,14;0,020
105,15;0,021
105,16;0,022
105,17;0,024
105,18;0,025
105,19;0,027
105,20;0,028
105,21;0,029
105,22;0,031
105,23;0,032
105,24;0,034
105,25;0,035
105,26;0,036
105,27;0,038
105,28;0,039
105,29;0,041
105,30;0,042
105,31;0,043
105,32;0,045
105,33;0,046
105,34;0,048
105,35;0,049
105,36;0,050
105,37;0,052
105,38;0,053
105,39;0,055
105,40;0,056
105,41;0,057
105,42;0,059
105,43;0,060
105,44;0,062
105,45;0,063
105,46;0,064
105,47;0,066
105,48;0,067
105,49;0,069
105,50;0,070
105,51;0,071
105,52;0,073
105,53;0,074
105,54;0,076
105,55;0,077
105,56;0,078
105,57;0,080
105,58;0,081
105,59;0,083
105,60;0,084
105,61;0,085
105,62;0,087
105,63;0,088
105,64;0,090
105,65;0,091
105,66;0,092
105,67;0,094
105,68;0,095
105,69;0,097
105,70;0,098
105,71;0,099
105,72;0,101
105,73;0,102
105,74;0,104
105,75;0,105
105,76;0,106
105,77;0,108
105,78;0,109
105,79;0,111
105,80;0,112
105,81;0,113
105,82;0,115
105,83;0,116
105,84;0,118
105,85;0,119
105,86;0,120
105,87;0,122
105,88;0,123
105,89;0,125
105,90;0,126
105,91;0,127
105,92;0,129
105,93;0,130
105,94;0,132
105,95;0,133
105,96;0,134
105,97;0,136
105,98;0,137
105,99;0,139
106,00;0,140
106,01;0,141
106,02;0,143
106,03;0,144
106,04;0,146
106,05;0,147
106,06;0,148
106,07;0,150
106,08;0,151
106,09;0,153
106,10;0,154
106,11;0,155
106,12;0,157
106,13;0,158
106,14;0,160
106,15;0,161
106,16;0,162
106,17;0,164
106,18;0,165
106,19;0,167
106,20;0,168
106,21;0,169
106,22;0,171
106,23;0,172
106,24;0,174
106,25;0,175
106,26;0,176
106,27;0,178
106,28;0,179
106,29;0,181
106,30;0,182
106,31;0,183
106,32;0,185
106,33;0,186
106,34;0,188
106,35;0,189
106,36;0,190
106,37;0,192
106,38;0,193
106,39;0,195
106,40;0,196
106,41;0,197
106,42;0,199
106,43;0,200
106,44;0,202
106,45;0,203
106,46;0,204
106,47;0,206
106,48;0,207
106,49;0,209
106,50;0,210
106,51;0,211
106,52;0,213
106,53;0,214
106,54;0,216
106,55;0,217
106,56;0,218
106,57;0,220
106,58;0,221
106,59;0,223
106,60;0,224
106,61;0,225
106,62;0,227
106,63;0,228
106,64;0,230
106,65;0,231
106,66;0,232
106,67;0,234
106,68;0,235
106,69;0,237
106,70;0,238
106,71;0,239
106,72;0,241
106,73;0,242
106,74;0,244
106,75;0,245
106,76;0,246
106,77;0,248
106,78;0,249
106,79;0,251
106,80;0,252
106,81;0,253
106,82;0,255
106,83;0,256
106,84;0,258
106,85;0,259
106,86;0,260
106,87;0,262
106,88;0,263
106,89;0,265
106,90;0,266
106,91;0,267
106,92;0,269
106,93;0,270
106,94;0,272
106,95;0,273
106,96;0,274
106,97;0,276
106,98;0,277
106,99;0,279
107,00;0,280
107,01;0,281
107,02;0,283
107,03;0,284
107,04;0,286
107,05;0,287
107,06;0,288
107,07;0,290
107,08;0,291
107,09;0,293
107,10;0,294
107,11;0,295
107,12;0,297
107,13;0,298
107,14;0,300
107,15;0,301
107,16;0,302
107,17;0,304
107,18;0,305
107,19;0,307
107,20;0,308
107,21;0,309
107,22;0,311
107,23;0,312
107,24;0,314
107,25;0,315
107,26;0,316
107,27;0,318
107,28;0,319
107,29;0,321
107,30;0,322
107,31;0,323
107,32;0,325
107,33;0,326
107,34;0,328
107,35;0,329
107,36;0,330
107,37;0,332
107,38;0,333
107,39;0,335
107,40;0,336
107,41;0,337
107,42;0,339
107,43;0,340
107,44;0,342
107,45;0,343
107,46;0,344
107,47;0,346
107,48;0,347
107,49;0,349
107,50;0,350
107,51;0,351
107,52;0,353
107,53;0,354
107,54;0,356
107,55;0,357
107,56;0,358
107,57;0,360
107,58;0,361
107,59;0,363
107,60;0,364
107,61;0,365
107,62;0,367
107,63;0,368
107,64;0,370
107,65;0,371
107,66;0,372
107,67;0,374
107,68;0,375
107,69;0,377
107,70;0,378
107,71;0,379
107,72;0,381
107,73;0,382
107,74;0,384
107,75;0,385
107,76;0,386
107,77;0,388
107,78;0,389
107,79;0,391
107,80;0,392
107,81;0,393
107,82;0,395
107,83;0,396
107,84;0,398
107,85;0,399
107,86;0,400
107,87;0,402
107,88;0,403
107,89;0,405
107,90;0,406
107,91;0,407
107,92;0,409
107,93;0,410
107,94;0,412
107,95;0,413
107,96;0,414
107,97;0,416
107,98;0,417
107,99;0,419
108,00;0,420
108,01;0,421
108,02;0,423
108,03;0,424
108,04;0,426
108,05;0,427
108,06;0,428
108,07;0,430
108,08;0,431
108,09;0,433
108,10;0,434
108,11;0,435
108,12;0,437
108,13;0,438
108,14;0,440
108,15;0,441
108,16;0,442
108,17;0,444
108,18;0,445
108,19;0,447
108,20;0,448
108,21;0,449
108,22;0,451
108,23;0,452
108,24;0,454
108,25;0,455
108,26;0,456
108,27;0,458
108,28;0,459
108,29;0,461
108,30;0,462
108,31;0,463
108,32;0,465
108,33;0,466
108,34;0,468
108,35;0,469
108,36;0,470
108,37;0,472
108,38;0,473
108,39;0,475
108,40;0,476
108,41;0,477
108,42;0,479
108,43;0,480
108,44;0,482
108,45;0,483
108,46;0,484
108,47;0,486
108,48;0,487
108,49;0,489
108,50;0,490
108,51;0,491
108,52;0,493
108,53;0,494
108,54;0,496
108,55;0,497
108,56;0,498
108,57;0,500
108,58;0,501
108,59;0,503
108,60;0,504
108,61;0,505
108,62;0,507
108,63;0,508
108,64;0,510
108,65;0,511
108,66;0,512
108,67;0,514
108,68;0,515
108,69;0,517
108,70;0,518
108,71;0,519
108,72;0,521
108,73;0,522
108,74;0,524
108,75;0,525
108,76;0,526
108,77;0,528
108,78;0,529
108,79;0,531
108,80;0,532
108,81;0,533
108,82;0,535
108,83;0,536
108,84;0,538
108,85;0,539
108,86;0,540
108,87;0,542
108,88;0,543
108,89;0,545
108,90;0,546
108,91;0,547
108,92;0,549
108,93;0,550
108,94;0,552
108,95;0,553
108,96;0,554
108,97;0,556
108,98;0,557
108,99;0,559
109,00;0,560
109,01;0,561
109,02;0,563
109,03;0,564
109,04;0,566
109,05;0,567
109,06;0,568
109,07;0,570
109,08;0,571
109,09;0,573
109,10;0,574
109,11;0,575
109,12;0,577
109,13;0,578
109,14;0,580
109,15;0,581
109,16;0,582
109,17;0,584
109,18;0,585
109,19;0,587
109,20;0,588
109,21;0,589
109,22;0,591
109,23;0,592
109,24;0,594
109,25;0,595
109,26;0,596
109,27;0,598
109,28;0,599
109,29;0,601
109,30;0,602
109,31;0,603
109,32;0,605
109,33;0,606
109,34;0,608
109,35;0,609
109,36;0,610
109,37;0,612
109,38;0,613
109,39;0,615
109,40;0,616
109,41;0,617
109,42;0,619
109,43;0,620
109,44;0,622
109,45;0,623
109,46;0,624
109,47;0,626
109,48;0,627
109,49;0,629
109,50;0,630
109,51;0,631
109,52;0,633
109,53;0,634
109,54;0,636
109,55;0,637
109,56;0,638
109,57;0,640
109,58;0,641
109,59;0,643
109,60;0,644
109,61;0,645
109,62;0,647
109,63;0,648
109,64;0,650
109,65;0,651
109,66;0,652
109,67;0,654
109,68;0,655
109,69;0,657
109,70;0,658
109,71;0,659
109,72;0,661
109,73;0,662
109,74;0,664
109,75;0,665
109,76;0,666
109,77;0,668
109,78;0,669
109,79;0,671
109,80;0,672
109,81;0,673
109,82;0,675
109,83;0,676
109,84;0,678
109,85;0,679
109,86;0,680
109,87;0,682
109,88;0,683
109,89;0,685
109,90;0,686
109,91;0,687
109,92;0,689
109,93;0,690
109,94;0,692
109,95;0,693
109,96;0,694
109,97;0,696
109,98;0,697
109,99;0,699
110,00;0,700
110,01;0,701
110,02;0,703
110,03;0,704
110,04;0,706
110,05;0,707
110,06;0,708
110,07;0,710
110,08;0,711
110,09;0,713
110,10;0,714
110,11;0,715
110,12;0,717
110,13;0,718
110,14;0,720
110,15;0,721
110,16;0,722
110,17;0,724
110,18;0,725
110,19;0,727
110,20;0,728
110,21;0,729
110,22;0,731
110,23;0,732
110,24;0,734
110,25;0,735
110,26;0,736
110,27;0,738
110,28;0,739
110,29;0,741
110,30;0,742
110,31;0,743
110,32;0,745
110,33;0,746
110,34;0,748
110,35;0,749
110,36;0,750
110,37;0,752
110,38;0,753
110,39;0,755
110,40;0,756
110,41;0,757
110,42;0,759
110,43;0,760
110,44;0,762
110,45;0,763
110,46;0,764
110,47;0,766
110,48;0,767
110,49;0,769
110,50;0,770
110,51;0,771
110,52;0,773
110,53;0,774
110,54;0,776
110,55;0,777
110,56;0,778
110,57;0,780
110,58;0,781
110,59;0,783
110,60;0,784
110,61;0,785
